student_name,subject,teacher_name,date,grade
Иванов Алексей,Математика,Петрова Ольга,2023-09-10,5
Петрова Мария,Физика,Сидоров Иван,2023-09-12,4
Смирнов Дмитрий,Информатика,Козлов Андрей,2023-09-15,5
Кузнецова Анна,Химия,Васильева Елена,2023-09-17,3
Соколов Павел,Математика,Петрова Ольга,2023-09-18,4
Морозова Екатерина,Физика,Сидоров Иван,2023-09-20,5
Новиков Артем,Информатика,Козлов Андрей,2023-09-22,4
Лебедева Виктория,Химия,Васильева Елена,2023-09-25,5
Федоров Максим,Математика,Петрова Ольга,2023-09-28,3
Григорьева Софья,Физика,Сидоров Иван,2023-10-01,4
Яковлев Илья,Биология,Ткаченко Наталья,2023-10-03,5
Захарова Дарья,Литература,Белова Светлана,2023-10-05,4
Крылов Антон,История,Морозов Дмитрий,2023-10-08,3
Иванов Алексей,Физика,Сидоров Иван,2023-10-10,4
Иванов Алексей,Информатика,Козлов Андрей,2023-10-12,3
Петрова Мария,Химия,Васильева Елена,2023-10-15,5
Петрова Мария,Математика,Петрова Ольга,2023-10-17,4
Смирнов Дмитрий,Биология,Ткаченко Наталья,2023-10-20,5
Смирнов Дмитрий,Математика,Петрова Ольга,2023-10-22,4
Кузнецова Анна,Физика,Сидоров Иван,2023-10-25,3
Кузнецова Анна,Информатика,Козлов Андрей,2023-10-28,4
Соколов Павел,Литература,Белова Светлана,2023-11-01,5
Соколов Павел,История,Морозов Дмитрий,2023-11-03,3
Морозова Екатерина,Химия,Васильева Елена,2023-11-05,4
Морозова Екатерина,Математика,Петрова Ольга,2023-11-08,5
Новиков Артем,Физика,Сидоров Иван,2023-11-10,4
Новиков Артем,Биология,Ткаченко Наталья,2023-11-12,5
Лебедева Виктория,Математика,Петрова Ольга,2023-11-15,3
Лебедева Виктория,История,Морозов Дмитрий,2023-11-18,4
Федоров Максим,Физика,Сидоров Иван,2023-11-20,5
Федоров Максим,Информатика,Козлов Андрей,2023-11-22,3
Григорьева Софья,Химия,Васильева Елена,2023-11-25,4
Григорьева Софья,Литература,Белова Светлана,2023-11-28,5
Яковлев Илья,Математика,Петрова Ольга,2023-12-01,4
Яковлев Илья,Физика,Сидоров Иван,2023-12-03,3
Захарова Дарья,Информатика,Козлов Андрей,2023-12-05,5
Захарова Дарья,Химия,Васильева Елена,2023-12-08,4
Крылов Антон,Математика,Петрова Ольга,2023-12-10,3
Крылов Антон,Физика,Сидоров Иван,2023-12-12,4
